project_location_id,project_id,project_name,country_id,region_id,region_name,city_or_locality,latitude,longitude,location_precision,location_source_name,location_source_url,location_source_reliability,is_exact_location,is_city_level,is_region_level,is_country_level_only,is_mapped_to_region,is_ready_for_map_layer,location_status,missing_location_reason,last_updated,notes,location_role,match_method,confidence,map_eligibility,location_source,region_match_status
"sk-gotion-inobat-equity_location","sk-gotion-inobat-equity","Gotion 对 InoBat 股权与技术合作","slovakia","slovakia_bratislava","布拉迪斯拉发州","Bratislava / Voderady / Šurany network",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://www.inobat.eu/newsroom/inobat-and-gotion-sign-mou-to-develop-joint-venture-ev-battery-cells-and-packs-in-cee/","B","false","false","true","false","true","false","待核验","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","股权与技术合作涉及多地网络，当前只保留布拉迪斯拉发关联入口；Voderady 和 Šurany 后续应拆成多位置记录。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","asset_location","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"de-catl-thuringia-battery_location","de-catl-thuringia-battery","CATL 图林根电池工厂","germany","germany_thuringia","图林根州","Thuringia",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://www.catl.com/en/enterpriseinfoEnglish/","B","false","false","true","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","项目公开材料可核验至图林根州；没有可靠厂址坐标，因此只保留区域级参考。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","primary_site","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"de-cosco-hhla-tollerort_location","de-cosco-hhla-tollerort","COSCO SHIPPING Ports 对 HHLA Tollerort 码头少数股权","germany","germany_hamburg","汉堡","Hamburg / Tollerort terminal",,,"city_level","china_projects 人工整理地区字段 + regions 区域元数据","https://bericht.hhla.de/geschaeftsbericht-2023/lagebericht/grundlagen-des-konzerns/geschaeftspartner-und-kunden.html","B","false","true","false","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","港口与码头名称可核验至汉堡；未引入未经来源确认的精确坐标。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","primary_site","official_city_to_region","medium","eligible_city_reference","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"at-avic-facc-majority-stake_location","at-avic-facc-majority-stake","AVIC Cabin Systems 对 FACC 控股","austria","austria_upper_austria","上奥地利州","Upper Austria",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://www.facc.com/en/wp-content/uploads/sites/2/2026/03/annualreport-facc-2025-en.pdf","B","false","false","true","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","企业主要运营地可核验至上奥地利州；股权项目不等同于单一精确点位。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","asset_location","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"ro-cgn-cernavoda-terminated_location","ro-cgn-cernavoda-terminated","CGN 参与 Cernavoda 3/4 号机组谈判","romania","romania_constanta","康斯坦察县","Cernavoda / Constanta County",,,"city_level","china_projects 人工整理地区字段 + regions 区域元数据","https://nuclearelectrica.ro/snn/en/about-us/history/","A","false","true","false","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","核电站城市与县级归属可核验；项目已终止，点位仅作历史项目参考。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","primary_site","official_city_to_region","medium","eligible_city_reference","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"si-hisense-gorenje-acquisition_location","si-hisense-gorenje-acquisition","Hisense 收购 Gorenje","slovenia","slovenia_eastern_slovenia","东斯洛文尼亚凝聚区","Velenje / Eastern Slovenia",,,"city_level","china_projects 人工整理地区字段 + regions 区域元数据","https://seonet.ljse.si/default_en.aspx?doc=LATEST_PUBLIC_ANNOUNCEMENTS&doc_id=67459&language=en","B","false","true","false","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","企业总部和主要运营城市可核验至 Velenje；不推断其他资产位置。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","asset_location","official_city_to_region","medium","eligible_city_reference","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"hr-peljesac-bridge-crbc_location","hr-peljesac-bridge-crbc","CRBC Peljesac 大桥建设合同","croatia","croatia_dubrovnik_neretva","杜布罗夫尼克-内雷特瓦县","Peljesac / Dubrovnik-Neretva County",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://mmpi.gov.hr/news-6989/minister-says-work-on-peljesac-bridge-proceeding-as-planned/22439","A","false","false","true","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","线性基础设施跨越多个节点，当前以主要所属县作为 corridor_node 参考。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","corridor_node","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"rs-linglong-zrenjanin-tire_location","rs-linglong-zrenjanin-tire","Linglong Zrenjanin 轮胎工厂","serbia","serbia_central_banat","中巴纳特州","Zrenjanin / Central Banat District",,,"city_level","china_projects 人工整理地区字段 + regions 区域元数据","https://www.srbija.gov.rs/vest/en/230956/serial-production-of-tyres-begins-at-linglong-factory-in-zrenjanin.php","A","false","true","false","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","城市与行政区归属可核验；没有可靠地理编码证据时不填精确坐标。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","primary_site","official_city_to_region","medium","eligible_city_reference","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"rs-zijin-rtb-bor_location","rs-zijin-rtb-bor","Zijin 对 RTB Bor 战略投资","serbia","serbia_bor","博尔州","Bor / Bor District",,,"city_level","china_projects 人工整理地区字段 + regions 区域元数据","https://privreda.gov.rs/lat/aktuelno/vesti-i-saopstenja/potpisan-zapisnik-kinezi-preuzeli-upravljanje-rtb-om-bor","A","false","true","false","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","矿业资产分布于多个地点，当前以 Bor 城市和行政区作为 multi_location_reference。 当前只建立项目定位结构，不生成地图图层、风险分数或中国经济暴露指数。","multi_location_reference","official_city_to_region","medium","eligible_city_reference","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"hu-budapest-belgrade-rail_pest_corridor","hu-budapest-belgrade-rail","布达佩斯-贝尔格莱德铁路匈牙利段","hungary","hungary_pest","佩斯州","Pest corridor",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://bbrailway.hu/","A","false","false","true","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","铁路走廊的区域级参考节点；不是项目精确坐标。一个 project_id 保留多个 project_location。","corridor_node","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"hu-budapest-belgrade-rail_kelebia_destination","hu-budapest-belgrade-rail","布达佩斯-贝尔格莱德铁路匈牙利段","hungary","hungary_bacs_kiskun","巴奇-基什孔州","Kelebia / Bacs-Kiskun",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://bbrailway.hu/","A","false","false","true","false","true","false","部分定位","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","跨境铁路南端的区域级参考；不是项目精确坐标。一个 project_id 保留多个 project_location。","destination","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"sk-gotion-inobat-equity_voderady_facility","sk-gotion-inobat-equity","Gotion 对 InoBat 股权与技术合作","slovakia","slovakia_trnava","特尔纳瓦州","Voderady / Trnava Region",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://www.inobat.eu/newsroom/inobat-and-gotion-sign-mou-to-develop-joint-venture-ev-battery-cells-and-packs-in-cee/","B","false","false","true","false","true","false","待核验","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","股权与产业合作网络的区域级设施参考；不是项目精确坐标。","facility","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
"sk-gotion-inobat-equity_surany_facility","sk-gotion-inobat-equity","Gotion 对 InoBat 股权与技术合作","slovakia","slovakia_nitra","尼特拉州","Surany / Nitra Region",,,"region_level","china_projects 人工整理地区字段 + regions 区域元数据","https://www.inobat.eu/newsroom/inobat-and-gotion-sign-mou-to-develop-joint-venture-ev-battery-cells-and-packs-in-cee/","B","false","false","true","false","true","false","待核验","尚未接入可核验地理编码来源；v0.87 不填充未经核验的经纬度，只允许明确标记的区域参考。","2026-08-15","股权与产业合作网络的区域级设施参考；不是项目精确坐标。","facility","official_region_reference","low","pending_verification","china_projects 人工整理地区字段 + regions 区域元数据","region_matched_candidate"
